"Player Id","RANKING","LAST WEEK ","END 2023","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2024)","POINTS WON (2024)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"25955","1139","1141","1094","Thailand","Sarun Sirithon","Sarun","Sirithon","0.0593","2.845914285968778","48","-0.41209830391570756","-","48","5","04 February 2024"
"19351","1141","1157","1158","South Africa","Matthew Spacey","Matthew","Spacey","0.059","2.8916739754478287","49","-0.19754876911779876","0.18181132270658887","49","5","04 February 2024"
"21114","1142","1145","1140","Australia","Jason Hong","Jason","Hong","0.0586","2.342130584514111","40","-0.1515721870618747","-","15","5","04 February 2024"
"17275","1142","1135","1107","Brazil","Rafael Becker","Rafael","Becker","0.0586","2.3441642987190052","40","-0.3188934896670692","-","28","5","04 February 2024"
"17459","1144","1143","1129","Korea; Republic of","Doyeon Hwang","Doyeon","Hwang","0.0585","2.341348592948187","40","-0.220365281912148","-","40","5","04 February 2024"
"12069","1145","1147","1309","United States","Kyle Stanley","Kyle","Stanley","0.0584","2.3347673199495587","40","-0.23673152351865956","0.7031881700186497","36","5","04 February 2024"
"7589","1146","1138","1107","Korea; Republic of","Taehoon Kim","Taehoon","Kim","0.0583","2.330763013362649","40","-0.33457685820799643","-","40","5","04 February 2024"
"25305","1146","1149","1148","Germany","Anton Albers","Anton","Albers","0.0583","2.3327320091033164","40","-0.1442088118547753","-","12","5","04 February 2024"
"25077","1148","1133","1084","United States","Jacob Bergeron","Jacob","Bergeron","0.0582","2.3260645009696628","40","-0.49299694705495956","-","35","5","04 February 2024"
"16266","1148","1153","1160","Thailand","Jakraphan Premsirigorn","Jakraphan","Premsirigorn","0.0582","2.853626599451313","49","-0.3641054695720515","0.25252830000039694","49","5","04 February 2024"
"15343","1150","1138","1105","Korea; Republic of","Junsung Kim","Junsung","Kim","0.0581","2.556472493745722","44","-0.38749239882656816","-","44","5","04 February 2024"
"4718","1151","1144","1112","Sweden","Mikael Lundberg","Mikael","Lundberg","0.058","2.3190691005774995","40","-0.3226744001012616","-","37","5","04 February 2024"
"26999","1152","1150","1146","United States","Alex Scott","Alex","Scott","0.0579","2.315422864850251","40","-0.16270733620919575","-","32","5","04 February 2024"
"22086","1153","1150","1140","Canada","Jared Du Toit","Jared","Du Toit","0.0578","2.311345371959922","40","-0.1810360993078608","-","21","5","04 February 2024"
"30448","1153","1190","1241","Australia","Lachlan Barker","Lachlan","Barker","0.0578","2.3113925985493364","40","-0.09866503175200958","0.29511752723602636","28","5","04 February 2024"
"27872","1155","1154","1152","United States","George Markham","George","Markham","0.0577","2.308154738544522","40","-0.14473626774033743","-","12","5","04 February 2024"
"29802","1156","1155","1151","United States","Spencer Cross","Spencer","Cross","0.0573","2.2912629071747057","40","-0.16384762588240198","-","10","5","04 February 2024"
"22904","1157","1160","1582","Thailand","Khemkhon Limbhasut","Khemkhon","Limbhasut","0.0572","2.288473010990496","40","-0.12013150987325161","1.329539616122316","24","5","04 February 2024"
"14614","1158","1160","1158","Korea; Republic of","Soomin Lee","Soomin","Lee","0.0571","2.284675635687796","40","-0.13791282591752907","-","20","5","04 February 2024"
"24050","1159","1163","1170","Ireland","Mark Power","Mark","Power","0.057","2.278393869859668","40","-0.1087367917826283","-","8","5","04 February 2024"
"13053","1159","1150","1117","Japan","Satoshi Hara","Satoshi","Hara","0.057","2.335089158707249","41","-0.35772152393449863","-","41","5","04 February 2024"
"25027","1161","1169","1143","United States","Grant Hirschman","Grant","Hirschman","0.0569","2.332489868896007","41","-0.3421924581286673","-","41","5","04 February 2024"
"27463","1162","1159","1134","England","Bailey Gill","Bailey","Gill","0.0566","2.262635843277704","40","-0.27070677483005934","-","33","5","04 February 2024"
"21718","1162","1166","1137","Thailand","Witchayanon Chothirunrungrueng","Witchayanon","Chothirunrungrueng","0.0566","2.491455601730136","44","-0.4095101011309653","0.13822601684232252","44","5","04 February 2024"
"24601","1164","1157","1128","Korea; Republic of","Teayang Jung","Teayang","Jung","0.0565","2.258574861443053","40","-0.30720048530773836","-","35","5","04 February 2024"
"12190","1165","1167","1160","Korea; Republic of","Woohyun Kim","Woohyun","Kim","0.0562","2.3600797021968156","42","-0.17998353814525547","-","42","5","04 February 2024"
"11198","1165","1126","1011","Belgium","Christopher Mivis","Christopher","Mivis","0.0562","2.3592895557350664","42","-1.0692455642292327","-","42","5","04 February 2024"
"30542","1165","1167","1162","United States","Evan Knight","Evan","Knight","0.0562","2.248787924343814","40","-0.16913600634505865","-","12","5","04 February 2024"
"20148","1168","1163","1135","Sweden","Henric Sturehed","Henric","Sturehed","0.0561","2.861357133224938","51","-0.3602493584628239","-","51","5","04 February 2024"
"17409","1168","1160","1126","Portugal","Stephen Ferreira","Stephen","Ferreira","0.0561","2.2450211976056482","40","-0.33359216460620766","-","39","5","04 February 2024"
"23027","1170","1155","1110","Sweden","Rasmus Holmberg","Rasmus","Holmberg","0.056","2.2957097828186175","41","-0.4262490046870959","-","41","5","04 February 2024"
"25082","1170","1170","1168","Scotland","Ryan Lumsden","Ryan","Lumsden","0.056","2.2399260252755493","40","-0.15954178299091692","-","19","5","04 February 2024"
"10255","1172","1177","1178","Germany","Allen John","Allen","John","0.0556","2.2236670949170887","40","-0.1657717013942283","0.05542804629992698","34","5","04 February 2024"
"25626","1172","1182","1153","France","Jean Bekirian","Jean","Bekirian","0.0556","2.2236831233446765","40","-0.36806905058322187","0.14319103658717675","37","5","04 February 2024"
"16835","1174","1141","1102","Australia","Jarryd Felton","Jarryd","Felton","0.0555","2.7176257728335385","49","-0.7724887880765683","0.2759540187966063","49","5","04 February 2024"
"19998","1174","1171","1155","England","Joe Heraty","Joe","Heraty","0.0555","2.2205340146333747","40","-0.2138702654901503","-","26","5","04 February 2024"
"27942","1174","1165","1115","South Africa","Ricky Hendler","Ricky","Hendler","0.0555","2.3293577068150584","42","-0.38416317911683284","0.08106508815484524","42","5","04 February 2024"
"24493","1177","1172","1166","United States","Joshua Lee","Joshua","Lee","0.0554","2.2174622062690137","40","-0.18807525629922672","-","37","5","04 February 2024"
"24668","1177","1175","1171","Denmark","Sebastian Wiis","Sebastian","Wiis","0.0554","2.381714245095068","43","-0.16427486091047738","-","43","5","04 February 2024"
"24108","1179","1173","1143","Japan","Nobuaki Oda","Nobuaki","Oda","0.0548","2.1931219199116962","40","-0.2931666827166839","-","38","5","04 February 2024"
"21642","1180","1173","1139","United States","Joseph Winslow","Joseph","Winslow","0.0547","2.189055785525839","40","-0.3150770276527366","-","24","5","04 February 2024"
"22091","1181","1178","1165","Sweden","Martin Eriksson","Martin","Eriksson","0.0543","2.769660940097179","51","-0.30742468909077036","-","51","5","04 February 2024"
"8769","1182","1181","1183","United States","Ted Potter Jr","Ted","Potter Jr","0.0542","2.169041680867885","40","-0.13457389284491805","-","23","5","04 February 2024"
"15589","1183","1179","1197","Australia","Andrew Evans","Andrew","Evans","0.054","2.809665276335793","52","-0.33932602983563664","0.21380311273119834","59","5","04 February 2024"
"16309","1184","1186","1186","United States","Ryan Linton","Ryan","Linton","0.0539","2.154282692898335","40","-0.13930995066571494","-","13","5","04 February 2024"
"23148","1184","1180","1169","South Africa","Combrinck Smit","Combrinck","Smit","0.0539","2.801274199797373","52","-0.3150498789984941","-","56","5","04 February 2024"
"14883","1186","1189","1184","Czech Republic","Filip Mruzek","Filip","Mruzek","0.0537","2.1470087464335124","40","-0.15364492191666868","-","29","5","04 February 2024"
"9041","1187","1183","1172","Korea; Republic of","Hosung Tora San Choi","Hosung Tora San","Choi","0.0536","2.3065795475738735","43","-0.22996394415025634","-","43","5","04 February 2024"
"13811","1187","1190","1353","South Africa","Jason Roets","Jason","Roets","0.0536","2.2531504291077633","42","-0.11361886441890445","0.6485207052387618","42","5","04 February 2024"
"19395","1187","1187","1219","United States","Curtis Thompson","Curtis","Thompson","0.0536","2.6247661173916375","49","-0.22955306525797398","0.19389119401783778","49","5","04 February 2024"
"19456","1190","1175","1105","Portugal","Tomas Guimaraes Bessa","Tomas Guimaraes","Bessa","0.0535","2.246096766258507","42","-0.5644107123428483","-","42","5","04 February 2024"
"15978","1191","1183","1166","Philippines","Lloyd Jefferson Go","Lloyd Jefferson","Go","0.0534","2.1356456319307777","40","-0.2678907632831966","-","29","5","04 February 2024"
"27625","1191","1192","1188","United States","Connor Howe","Connor","Howe","0.0534","2.1361053865076434","40","-0.1457654079403623","-","10","5","04 February 2024"
"13971","1193","1411","1377","United States","Chris Baker(Mar1986)","Chris","Baker(Mar1986)","0.0533","2.1305305029588335","40","-0.25589851511091355","0.7463468455256218","35","5","04 February 2024"
"26135","1193","1193","1250","Venezuela","Manuel Torres","Manuel","Torres","0.0533","2.1327336658944844","40","-0.13595514805780592","0.18394746224937938","30","5","04 February 2024"
"17346","1195","1193","1181","China","Bai Bobby Zhengkai","Bai","Bobby Zhengkai","0.0531","2.122743411609463","40","-0.1908968597367231","-","40","5","04 February 2024"
"18953","1196","1187","1157","Netherlands","Lars Keunen","Lars","Keunen","0.053","2.118009642642877","40","-0.30816437392308593","-","40","5","04 February 2024"
"29708","1196","1198","1191","United States","Joey Vrzich","Joey","Vrzich","0.053","2.119152203275742","40","-0.15268098547923792","-","20","5","04 February 2024"
"21549","1198","1200","1194","United States","Willie Mack III","Willie","Mack III","0.0529","2.1154709931639366","40","-0.14942062000246192","-","23","5","04 February 2024"
"26726","1198","1198","1194","France","Andoni Etchenique","Andoni","Etchenique","0.0529","2.1167616085021934","40","-0.1474649641189152","-","30","5","04 February 2024"
"14482","1200","1183","1145","Korea; Republic of","Dongseop Maeng","Dongseop","Maeng","0.0528","2.1131659269794714","40","-0.36939814935893","-","27","5","04 February 2024"
"23444","1201","1204","1196","Denmark","Victor H Sidal Svendsen","Victor H Sidal","Svendsen","0.0525","2.203445442588622","42","-0.17064536479898784","-","42","5","04 February 2024"
"20793","1201","1215","1207","Thailand","Tawit Polthai","Tawit","Polthai","0.0525","2.3609130702134444","45","-0.18847310981339715","-","45","5","04 February 2024"
"19390","1203","1193","1199","Australia","Cameron John","Cameron","John","0.0524","2.0943697699065402","40","-0.4598458706970078","0.306999532599736","31","5","04 February 2024"
"30445","1204","1395","1421","Spain","Angel Ayora","Angel","Ayora","0.0523","2.0905347433546773","40","-0.02029248419245422","0.6255863131549945","7","5","04 February 2024"
"29347","1205","1202","1179","United States","Cooper Dossey","Cooper","Dossey","0.0522","2.0867559547922117","40","-0.2416529791328741","-","26","5","04 February 2024"
"10139","1205","1205","1190","England","Matt Ford","Matt","Ford","0.0522","2.2434198876444538","43","-0.20402385808955215","-","43","5","04 February 2024"
"19528","1207","1205","1254","Korea; Republic of","Dongkwan Kim","Dongkwan","Kim","0.0519","2.075738235274657","40","-0.23630118714629558","0.24241194634127763","34","5","04 February 2024"
"23275","1208","1208","1191","Japan","Keisuke Ozaki","Keisuke","Ozaki","0.0518","2.1774564848532063","42","-0.2099820265142771","-","42","5","04 February 2024"
"29709","1209","1205","1174","Canada","Chris R. Wilson","Chris R.","Wilson","0.0517","2.0669188468231994","40","-0.28739494944086985","-","19","5","04 February 2024"
"22958","1210","1200","1243","Australia","Jack Murdoch","Jack","Murdoch","0.0516","2.475535136887314","48","-0.20686396476248192","0.2001521910383739","48","5","04 February 2024"
"14040","1210","1213","1204","France","Jerome Lando-Casanova","Jerome","Lando-Casanova","0.0516","2.064311261927901","40","-0.1635855585576267","-","38","5","04 February 2024"
"7040","1210","1212","1210","India","S.S.P. Chawrasia","S.S.P.","Chawrasia","0.0516","2.3204907550654865","45","-0.20057638699467173","-","45","5","04 February 2024"
"21901","1213","1193","1127","United States","Manav Shah","Manav","Shah","0.0513","2.053933340507683","40","-0.5209415913718667","-","18","5","04 February 2024"
"12217","1214","1208","1162","France","Victor Riu","Victor","Riu","0.0511","2.144491012407507","42","-0.39097493636264957","-","42","5","04 February 2024"
"20256","1214","1193","1119","Denmark","Nicolai Tinning","Nicolai","Tinning","0.0511","2.045964985792725","40","-0.5709139247183197","-","27","5","04 February 2024"
"17908","1216","1202","1154","Australia","Braden Becker","Braden","Becker","0.051","2.0404895277004744","40","-0.46057747289273615","0.057657161137320966","36","5","04 February 2024"
"10719","1217","1222","1244","Japan","Atomu Shigenaga","Atomu","Shigenaga","0.0509","2.036861293158535","40","-0.07300556142996673","-","22","5","04 February 2024"
"18662","1217","1219","1219","United States","Ollie Schniederjans","Ollie","Schniederjans","0.0509","2.036170850194482","40","-0.13418858234615527","-","8","5","04 February 2024"
"24718","1219","1217","1209","United States","Taylor Funk","Taylor","Funk","0.0508","2.033990602374387","40","-0.16924757325468942","-","20","5","04 February 2024"
"13514","1219","1220","1230","Japan","Masamichi Ito","Masamichi","Ito","0.0508","2.033719175973152","40","-0.11603181169742216","-","21","5","04 February 2024"
"16085","1221","1222","1231","India","Akshay Sharma","Akshay","Sharma","0.0507","2.179874007192743","43","-0.12410252632049001","-","43","5","04 February 2024"
"24963","1222","1221","1212","United States","Justin Doeden","Justin","Doeden","0.0506","2.0224715357996192","40","-0.16148249285936034","-","26","5","04 February 2024"
"7038","1223","1222","1222","India","Rahil Gangjee","Rahil","Gangjee","0.0505","2.0187525435326754","40","-0.14883114190775215","-","30","5","04 February 2024"
"19296","1224","1217","1191","Argentina","Andres Gallegos","Andres","Gallegos","0.0504","2.0166871689964854","40","-0.2565252495185959","-","25","5","04 February 2024"
"21376","1224","1228","1231","China","Charles Wang","Charles","Wang","0.0504","2.0157353117743275","40","-0.12883530763069873","-","22","5","04 February 2024"
"25813","1226","1252","1756","Australia","Quinnton Croker(Am)","Quinnton","Croker(Am)","0.0503","2.0110431237864024","40","-0.03649388830721856","1.2626533605828647","11","5","04 February 2024"
"3756","1227","1249","1946","Australia","Mathew Goggin","Mathew","Goggin","0.0502","2.007787305971757","40","-0.03374680771467142","1.484036665625421","10","5","04 February 2024"
"8262","1227","1227","1217","Spain","Gonzalo Fdez-Castano","Gonzalo","Fdez-Castano","0.0502","2.007641756894897","40","-0.16846431594980738","-","22","5","04 February 2024"
"21920","1229","1222","1202","Japan","Kodai Aoyama","Kodai","Aoyama","0.0501","2.005951822179107","40","-0.226946974672654","-","25","5","04 February 2024"
"8408","1229","1230","1236","New Zealand","Kevin Chun","Kevin","Chun","0.0501","2.005037225680376","40","-0.12067595341339743","-","33","5","04 February 2024"
"14735","1229","1208","1131","Mexico","Carlos Ortiz","Carlos","Ortiz","0.0501","2.0057515545773503","40","-0.5465730328736176","-","18","5","04 February 2024"
"15528","1232","1226","1199","Korea; Republic of","Heungchol Joo","Heungchol","Joo","0.0499","2.0968019284267165","42","-0.2635132314337967","-","42","5","04 February 2024"
"19201","1233","1213","1263","Australia","Josh Armstrong","Josh","Armstrong","0.0498","2.040298036983205","41","-0.41987522383121495","0.4209901689421665","41","5","04 February 2024"
"17029","1233","1216","1162","Argentina","Jamie Lopez Rivarola","Jamie Lopez","Rivarola","0.0498","1.9928518971950406","40","-0.4219705570149668","-","22","5","04 February 2024"
"16164","1235","1231","1222","Japan","Masashi Hidaka","Masashi","Hidaka","0.0497","1.9876660290907286","40","-0.17953582117904543","-","36","5","04 February 2024"
"5625","1236","1231","1214","Australia","Greg Chalmers","Greg","Chalmers","0.0496","1.9851784713896286","40","-0.19603469250913008","-","26","5","04 February 2024"
"17350","1237","1234","1231","China","Ye Wocheng","Ye","Wocheng","0.0495","1.979456797584037","40","-0.163862187980218","-","38","5","04 February 2024"
"13262","1238","1211","1155","France","Gary Stal","Gary","Stal","0.0494","2.2249915164155567","45","-0.45586504653696647","-","45","5","04 February 2024"
"18180","1239","1283","1365","Australia","Matias Sanchez","Matias","Sanchez","0.0493","1.9723689154686037","40","-0.0856905247136272","0.383729666540405","28","5","04 February 2024"
"15731","1239","1236","1226","Japan","Takuya Higa","Takuya","Higa","0.0493","1.971479376935833","40","-0.18711573771615986","-","38","5","04 February 2024"
"19381","1241","1242","1286","Malaysia","Amir Nazrin","Amir","Nazrin","0.0492","1.9681277576032836","40","-0.13988920000021615","0.1681306839476327","39","5","04 February 2024"
"12488","1241","1236","1214","Norway","Elias Bertheussen","Elias","Bertheussen","0.0492","2.360161733581565","48","-0.25768153100365687","-","48","5","04 February 2024"
"29800","1243","1242","1238","New Zealand","Harry Hillier","Harry","Hillier","0.0491","1.9651821131040093","40","-0.15495817459563455","-","14","5","04 February 2024"
"17586","1244","1239","1226","Austria","Timon Baltl","Timon","Baltl","0.049","1.959534127388496","40","-0.20177960816627638","-","34","5","04 February 2024"
"28022","1244","1238","1211","United States","Joshua Goldenberg","Joshua","Goldenberg","0.049","1.960517598390126","40","-0.2272835272778415","-","22","5","04 February 2024"
"23234","1244","1247","1266","Thailand","Runchanapong Youprayong","Runchanapong","Youprayong","0.049","1.9616209214502336","40","-0.07086300404556645","-","19","5","04 February 2024"
"24664","1247","1234","1202","Sweden","Tobias Ruth","Tobias","Ruth","0.0489","2.1044315162041047","43","-0.29370677850446736","-","43","5","04 February 2024"
"9311","1247","1229","1176","England","Steven Tiley","Steven","Tiley","0.0489","1.9548099754316977","40","-0.3960559441856324","-","33","5","04 February 2024"
"22761","1247","1242","1226","Japan","Sho Nagasawa(Aug1997)","Sho","Nagasawa(Aug1997)","0.0489","1.9557803994617968","40","-0.20545961992744033","-","25","5","04 February 2024"
"25476","1250","1245","1246","Ireland","Ronan Mullarney","Ronan","Mullarney","0.0488","1.9539523411714665","40","-0.1474167576990817","-","30","5","04 February 2024"
"20868","1250","1245","1238","Denmark","Frederik Severin Tottenborg","Frederik Severin","Tottenborg","0.0488","2.0005644861270513","41","-0.1719042590534401","-","41","5","04 February 2024"
"13150","1252","1231","1177","Japan","Mitsumasa Tamura","Mitsumasa","Tamura","0.0487","2.1409129167429906","44","-0.432900917194984","-","44","5","04 February 2024"
"15382","1252","1239","1205","Japan","Yuki Usami","Yuki","Usami","0.0487","1.9461066264714797","40","-0.27436636763233024","-","22","5","04 February 2024"
"29208","1254","1254","1268","India","Sunhit Bishnoi","Sunhit","Bishnoi","0.0486","1.9428822805447308","40","-0.07577584600984477","-","32","5","04 February 2024"
"19852","1254","1280","1248","Belgium","Yente Van Doren","Yente","Van Doren","0.0486","1.9421160395148882","40","-0.3181213713644483","0.16620817114271405","40","5","04 February 2024"
"11953","1256","1250","1248","South Africa","Christiaan Basson","Christiaan","Basson","0.0485","2.0844966389759594","43","-0.11778189964886243","-","43","5","04 February 2024"
"6535","1257","1289","1311","Australia","Michael Wright","Michael","Wright","0.0482","1.9283955432966513","40","-0.20143801895844043","0.2664639825293325","35","5","04 February 2024"
"24285","1258","1278","1359","New Zealand","Kerry Mountcastle","Kerry","Mountcastle","0.0481","1.9245011959035698","40","-0.030128130922759955","0.25814899275745323","16","5","04 February 2024"
"27947","1258","1247","1219","South Africa","Christiaan Maas(Am)","Christiaan","Maas(Am)","0.0481","1.9259262555819752","40","-0.2475532122980204","-","5","5","04 February 2024"
"27658","1260","1256","1260","United States","George Kneiser","George","Kneiser","0.048","1.9208234005346467","40","-0.13100623498954178","-","20","5","04 February 2024"
"21939","1261","1252","1224","Sweden","Hannes Ronneblad","Hannes","Ronneblad","0.0479","2.1068126514721817","44","-0.27189575160218826","-","44","5","04 February 2024"
"16012","1261","1250","1212","Australia","Christopher Wood","Christopher","Wood","0.0479","1.9150505348525955","40","-0.310436203465508","0.04046414126544191","35","5","04 February 2024"
"24122","1261","1257","1268","China","Li Linqiang","Li","Linqiang","0.0479","1.917639576531309","40","-0.10428522993980649","-","16","5","04 February 2024"
"20882","1264","1239","1201","India","Viraj Madappa","Viraj","Madappa","0.0478","1.9586134208840078","41","-0.4539788454475948","-","41","5","04 February 2024"
"14818","1265","1351","1429","Australia","Andrew Kelly","Andrew","Kelly","0.0476","1.902386395749875","40","-0.021028107124960282","0.4609176019488719","21","5","04 February 2024"
"7236","1266","1259","1273","United States","D.J. Trahan","D.J.","Trahan","0.0475","1.9006965953430024","40","-0.10127481439895814","-","20","5","04 February 2024"
"16959","1267","1260","1286","Australia","Simon Hawkes","Simon","Hawkes","0.0474","1.8944991829293114","40","-0.0886588325402522","0.042201865123467026","23","5","04 February 2024"
"29184","1268","1260","1347","Australia","Phoenix Campbell(Am)","Phoenix","Campbell(Am)","0.0473","1.8932548806248253","40","-0.02061393954342261","0.1872190585134199","8","5","04 February 2024"
"10248","1268","1254","1205","Spain","Pedro Oriol","Pedro","Oriol","0.0473","1.8932513387132563","40","-0.3250753107505271","-","26","5","04 February 2024"
"23990","1270","1257","1224","Italy","Manfredi Manica","Manfredi","Manica","0.0472","1.8899832564485886","40","-0.2746261461433712","-","31","5","04 February 2024"
"14568","1271","1260","1367","Mexico","Armando Favela","Armando","Favela","0.047","1.878100644647292","40","-0.17050756258270916","0.3895358024104504","28","5","04 February 2024"
"17827","1272","1264","1260","Japan","Kaigo Tamaki","Kaigo","Tamaki","0.0468","1.8708457972300443","40","-0.18116514930872896","-","21","5","04 February 2024"
"28539","1273","1260","1214","United States","Clay Feagler","Clay","Feagler","0.0467","1.8694115462459129","40","-0.3112456920852078","-","37","5","04 February 2024"
"7334","1273","1145","848","United States","Bubba Watson","Bubba","Watson","0.0467","1.8661802173913045","40","-2.5246896739130427","-","11","5","04 February 2024"
"22043","1275","1267","1267","United States","Christopher Crawford","Christopher","Crawford","0.0465","1.8599356264131601","40","-0.16377017342541267","-","23","5","04 February 2024"
"19858","1275","1269","1275","Malaysia","Paul San","Paul","San","0.0465","1.8580528663697762","40","-0.12936200391965302","-","29","5","04 February 2024"
"22153","1277","1267","1257","Japan","Ryota Wakahara","Ryota","Wakahara","0.0463","1.8502210232256122","40","-0.2091719027779042","-","35","5","04 February 2024"
"30630","1277","1278","1372","Korea; Republic of","Minhyeok Yang","Minhyeok","Yang","0.0463","1.850589684135125","40","-0.05414862834977596","0.25252830000039694","22","5","04 February 2024"
"17362","1277","1264","1234","Italy","Jacopo Vecchi Fossa","Jacopo","Vecchi Fossa","0.0463","1.988920819783696","43","-0.30537211994008584","-","43","5","04 February 2024"
"24450","1277","1269","1268","United States","Tyler Strafaci","Tyler","Strafaci","0.0463","1.8513466120450595","40","-0.1668593175541342","-","21","5","04 February 2024"
"18496","1281","1266","1250","Japan","Junya Kameshiro","Junya","Kameshiro","0.0462","1.8483699950963444","40","-0.2373867886073806","-","32","5","04 February 2024"
"26182","1282","1272","1268","Japan","Aoki Takano","Aoki","Takano","0.0459","1.837932787322917","40","-0.1803050456689843","-","39","5","04 February 2024"
"16980","1282","1275","1294","Australia","Lincoln Tighe","Lincoln","Tighe","0.0459","1.8347279323386012","40","-0.1678482988779743","0.08994475776967654","33","5","04 February 2024"
"28238","1284","1271","1257","Spain","Victor Garcia Broto","Victor","Garcia Broto","0.0458","2.016842859722141","44","-0.25043682764267894","-","44","5","04 February 2024"
"22738","1285","1588","1244","Australia","Jediah Morgan","Jediah","Morgan","0.0457","1.829469556782454","40","-1.1054434581323327","0.8289061147293575","24","5","04 February 2024"
"20778","1286","1280","1278","Korea; Republic of","Taeyoung Kang","Taeyoung","Kang","0.0456","1.8247039654251265","40","-0.15560145027760175","-","40","5","04 February 2024"
"22542","1286","1272","1253","Indonesia","Jonathan Wijono","Jonathan","Wijono","0.0456","1.8226105313951244","40","-0.2503947888128053","-","21","5","04 February 2024"
"13684","1286","1285","1260","Thailand","Thanyakon Khrongpha","Thanyakon","Khrongpha","0.0456","2.097523625228513","46","-0.30828379726346117","0.04651837105270469","46","5","04 February 2024"
"19634","1289","1276","1263","Spain","Pep Angles Ros","Pep","Angles Ros","0.0455","2.2298235758278016","49","-0.2667852787942806","-","49","5","04 February 2024"
"30827","1289","1284","1283","Japan","Masaya Hattori","Masaya","Hattori","0.0455","1.8196536513284534","40","-0.13338911301647394","-","13","5","04 February 2024"
"7478","1291","1310","1319","Australia","Scott Strange","Scott","Strange","0.0454","1.8159403129202878","40","-0.09029820855987795","0.07214553220792556","36","5","04 February 2024"
"7438","1292","1285","1278","Philippines","Angelo Que","Angelo","Que","0.0452","1.8067340869965953","40","-0.1729369265471543","-","38","5","04 February 2024"
"15865","1293","1292","1252","South Africa","Jared Harvey","Jared","Harvey","0.0451","2.028921659966513","45","-0.3095908117286257","-","45","5","04 February 2024"
"18234","1293","1287","1289","Sri Lanka","Nadaraja Thangaraja","Nadaraja","Thangaraja","0.0451","1.80512030951678","40","-0.1305936893230415","-","37","5","04 February 2024"
"29456","1295","1272","1235","Australia","Harrison Gilbert","Harrison","Gilbert","0.0449","1.7958240529985905","40","-0.37972302251513074","0.046314768782438155","30","5","04 February 2024"
"18901","1295","1289","1289","Australia","Shae Wools Cobb","Shae","Wools Cobb","0.0449","1.7969190196058848","40","-0.1395324417775532","-","37","5","04 February 2024"
"28946","1297","1294","1331","Thailand","Newport Laparojkit","Newport","Laparojkit","0.0448","1.79204529444009","40","-0.10451837895464426","0.08772035684224315","38","5","04 February 2024"
"22026","1297","1293","1296","United States","Dylan Healey","Dylan","Healey","0.0448","1.7923147509454849","40","-0.11607355349555148","-","13","5","04 February 2024"
"23641","1299","1276","1217","England","Ryan Brooks","Ryan","Brooks","0.0447","1.7879060797811943","40","-0.39000997787014335","-","16","5","04 February 2024"
"28183","1299","1289","1278","France","Clement Guichard","Clement","Guichard","0.0447","1.7867908828534649","40","-0.1929679957477548","-","31","5","04 February 2024"
"23622","1301","1295","1301","Sweden","David Nyfjall","David","Nyfjall","0.0446","1.7840253631494896","40","-0.11005404990460632","-","8","5","04 February 2024"
"24599","1302","1297","1246","United States","Corey Shaun","Corey","Shaun","0.0445","1.779085016991278","40","-0.3221600502143871","-","29","5","04 February 2024"
"25602","1302","1280","1187","Netherlands","Koen Kouwenaar","Koen","Kouwenaar","0.0445","1.7785177981069633","40","-0.579607050891074","0.07254098024282608","39","5","04 February 2024"
"6165","1304","1340","1324","South Africa","Keith Horne","Keith","Horne","0.0444","1.7778466165005227","40","-0.34529315700090657","0.29355861225560176","32","5","04 February 2024"
"29302","1304","1297","1292","United States","Jake Mccrory","Jake","Mccrory","0.0444","1.7748558654777764","40","-0.15078497400781443","-","10","5","04 February 2024"
"18728","1306","1300","1298","Korea; Republic of","Hakhyung Kim","Hakhyung","Kim","0.0443","1.770588938200205","40","-0.13490382107783483","-","33","5","04 February 2024"
"26663","1306","1301","1302","Canada","Brendan MacDougall","Brendan","MacDougall","0.0443","1.770605438157019","40","-0.11650935058249123","-","19","5","04 February 2024"
"20737","1308","1295","1275","Denmark","Marcus Garfield Hansen","Marcus Garfield","Hansen","0.0441","1.7624650584627028","40","-0.22484725960840302","-","35","5","04 February 2024"
"20867","1309","1297","1278","Denmark","Jonas Lykke Petersen","Jonas Lykke","Petersen","0.044","1.980434872699081","45","-0.24552768217103238","-","45","5","04 February 2024"
"11035","1309","1303","1275","Zambia","Madalitso Muthiya","Madalitso","Muthiya","0.044","1.979903865233633","45","-0.31068521988246955","0.052815133191793116","45","5","04 February 2024"
"29634","1311","1303","1314","England","James Wilson(July1999)","James","Wilson(July1999)","0.0438","1.7536786099657926","40","-0.10393483049831453","-","10","5","04 February 2024"
"24897","1311","1306","1361","South Africa","Keegan Mclachlan","Keegan","Mclachlan","0.0438","1.7520119648620525","40","-0.09428008497917054","0.15648317870165254","34","5","04 February 2024"
"27598","1313","1306","1307","United States","James Nicholas","James","Nicholas","0.0437","1.7491351830261506","40","-0.1226731184342027","-","19","5","04 February 2024"
"20454","1314","1309","1314","Sweden","Jesper Sandborg","Jesper","Sandborg","0.0436","1.744297082068498","40","-0.1107925515329864","-","38","5","04 February 2024"
"25005","1315","1311","1318","United States","James Carr Vernon","James Carr","Vernon","0.0434","1.735769527950438","40","-0.1156575740927599","-","10","5","04 February 2024"
